date,DFF,DGS2,DGS10,T10Y2Y,CPIAUCSL,CPILFESL,PCEPILFE,UNRATE,PAYEMS,VIXCLS,DTWEXBGS,DCOILWTICO
2014-08-15,0.09,0.42,2.34,1.92,,,,,,13.15,94.2941,97.30
2014-08-16,0.09,,,,,,,,,,,
2014-08-17,0.09,,,,,,,,,,,
2014-08-18,0.09,0.44,2.39,1.95,,,,,,12.32,94.2519,96.44
2014-08-19,0.09,0.46,2.40,1.94,,,,,,12.21,94.4356,94.35
2014-08-20,0.09,0.49,2.43,1.94,,,,,,11.78,94.5937,96.40
2014-08-21,0.09,0.49,2.41,1.92,,,,,,11.76,94.673,93.97
2014-08-22,0.09,0.53,2.40,1.87,,,,,,11.47,94.8012,93.61
2014-08-23,0.09,,,,,,,,,,,
2014-08-24,0.09,,,,,,,,,,,
2014-08-25,0.09,0.53,2.39,1.86,,,,,,11.70,94.9159,95.39
2014-08-26,0.09,0.52,2.39,1.87,,,,,,11.63,94.8617,95.78
2014-08-27,0.09,0.51,2.37,1.86,,,,,,11.78,94.6863,95.82
2014-08-28,0.09,0.50,2.34,1.84,,,,,,12.05,94.6947,96.44
2014-08-29,0.07,0.48,2.35,1.87,,,,,,11.98,94.7251,97.86
2014-08-30,0.07,,,,,,,,,,,
2014-08-31,0.07,,,,,,,,,,,
2014-09-01,0.07,,,,237.477,238.786,96.013,5.9,139563,,,
2014-09-02,0.09,0.53,2.42,1.89,,,,,,12.25,95.063,92.92
2014-09-03,0.09,0.52,2.41,1.89,,,,,,12.36,94.8709,95.50
2014-09-04,0.09,0.54,2.45,1.91,,,,,,12.64,95.2641,94.51
2014-09-05,0.09,0.52,2.46,1.94,,,,,,12.09,95.2203,93.32
2014-09-06,0.09,,,,,,,,,,,
2014-09-07,0.09,,,,,,,,,,,
2014-09-08,0.09,0.54,2.48,1.94,,,,,,12.66,95.4167,92.64
2014-09-09,0.09,0.56,2.50,1.94,,,,,,13.50,95.8811,92.73
2014-09-10,0.09,0.58,2.54,1.96,,,,,,12.88,95.8641,91.71
2014-09-11,0.09,0.58,2.54,1.96,,,,,,12.80,95.9184,92.89
2014-09-12,0.09,0.58,2.62,2.04,,,,,,13.31,96.0748,92.18
2014-09-13,0.09,,,,,,,,,,,
2014-09-14,0.09,,,,,,,,,,,
2014-09-15,0.09,0.58,2.60,2.02,,,,,,14.12,96.1195,92.86
2014-09-16,0.09,0.55,2.60,2.05,,,,,,12.73,95.8483,94.91
2014-09-17,0.09,0.59,2.62,2.03,,,,,,12.65,95.9106,94.33
2014-09-18,0.09,0.59,2.63,2.04,,,,,,12.03,96.1284,93.07
2014-09-19,0.09,0.59,2.59,2.00,,,,,,12.11,96.3417,92.43
2014-09-20,0.09,,,,,,,,,,,
2014-09-21,0.09,,,,,,,,,,,
2014-09-22,0.09,0.58,2.57,1.99,,,,,,13.69,96.4625,91.46
2014-09-23,0.09,0.57,2.54,1.97,,,,,,14.93,96.5112,91.55
2014-09-24,0.09,0.59,2.57,1.98,,,,,,13.27,96.6574,93.60
2014-09-25,0.09,0.56,2.52,1.96,,,,,,15.64,96.8988,93.59
2014-09-26,0.09,0.59,2.54,1.95,,,,,,14.85,97.208,95.55
2014-09-27,0.09,,,,,,,,,,,
2014-09-28,0.09,,,,,,,,,,,
2014-09-29,0.08,0.58,2.50,1.92,,,,,,15.98,97.3523,94.53
2014-09-30,0.07,0.58,2.52,1.94,,,,,,16.31,97.5261,91.17
2014-10-01,0.09,0.53,2.42,1.89,237.430,239.191,96.096,5.7,139798,16.71,97.5387,90.74
2014-10-02,0.09,0.53,2.44,1.91,,,,,,16.16,97.3062,91.02
2014-10-03,0.09,0.57,2.45,1.88,,,,,,14.55,97.9846,89.76
2014-10-04,0.09,,,,,,,,,,,
2014-10-05,0.09,,,,,,,,,,,
2014-10-06,0.09,0.54,2.43,1.89,,,,,,15.46,97.5513,90.33
2014-10-07,0.09,0.52,2.36,1.84,,,,,,17.20,97.4459,88.89
2014-10-08,0.09,0.46,2.35,1.89,,,,,,15.11,97.4945,87.29
2014-10-09,0.08,0.46,2.34,1.88,,,,,,18.76,97.1711,85.76
2014-10-10,0.09,0.45,2.31,1.86,,,,,,21.24,97.4144,85.87
2014-10-11,0.09,,,,,,,,,,,
2014-10-12,0.09,,,,,,,,,,,
2014-10-13,0.09,,,,,,,,,24.64,,85.73
2014-10-14,0.09,0.39,2.21,1.82,,,,,,22.79,97.3943,81.72
2014-10-15,0.09,0.34,2.15,1.81,,,,,,26.25,97.3532,81.82
2014-10-16,0.09,0.35,2.17,1.82,,,,,,25.20,97.2869,82.33
2014-10-17,0.09,0.39,2.22,1.83,,,,,,21.99,97.3067,82.80
2014-10-18,0.09,,,,,,,,,,,
2014-10-19,0.09,,,,,,,,,,,
2014-10-20,0.09,0.37,2.20,1.83,,,,,,18.57,97.2874,82.76
2014-10-21,0.09,0.38,2.23,1.85,,,,,,16.08,97.2488,83.25
2014-10-22,0.09,0.41,2.25,1.84,,,,,,17.87,97.459,80.52
2014-10-23,0.09,0.41,2.29,1.88,,,,,,16.53,97.6047,82.81
2014-10-24,0.09,0.41,2.29,1.88,,,,,,16.11,97.4772,81.27
2014-10-25,0.09,,,,,,,,,,,
2014-10-26,0.09,,,,,,,,,,,
2014-10-27,0.09,0.41,2.27,1.86,,,,,,16.04,97.5423,81.26
2014-10-28,0.09,0.42,2.30,1.88,,,,,,14.39,97.2173,81.36
2014-10-29,0.09,0.48,2.34,1.86,,,,,,15.15,97.0145,82.25
2014-10-30,0.09,0.48,2.32,1.84,,,,,,14.52,97.456,81.06
2014-10-31,0.07,0.50,2.35,1.85,,,,,,14.03,98.1163,80.53
2014-11-01,0.07,,,,236.983,239.458,96.181,5.8,140089,,,
2014-11-02,0.07,,,,,,,,,,,
2014-11-03,0.09,0.52,2.36,1.84,,,,,,14.73,98.5336,78.77
2014-11-04,0.10,0.52,2.35,1.83,,,,,,14.89,98.5576,77.15
2014-11-05,0.09,0.52,2.36,1.84,,,,,,14.17,98.8086,78.71
2014-11-06,0.09,0.54,2.39,1.85,,,,,,13.67,99.1325,77.87
2014-11-07,0.09,0.51,2.32,1.81,,,,,,13.12,99.0236,78.71
2014-11-08,0.09,,,,,,,,,,,
2014-11-09,0.09,,,,,,,,,,,
2014-11-10,0.09,0.55,2.38,1.83,,,,,,12.67,98.9305,77.43
2014-11-11,0.09,,,,,,,,,12.92,,77.85
2014-11-12,0.09,0.55,2.37,1.82,,,,,,13.02,98.8897,77.16
2014-11-13,0.09,0.53,2.35,1.82,,,,,,13.79,99.1045,74.13
2014-11-14,0.09,0.54,2.32,1.78,,,,,,13.31,99.0917,75.91
2014-11-15,0.09,,,,,,,,,,,
2014-11-16,0.09,,,,,,,,,,,
2014-11-17,0.10,0.54,2.34,1.80,,,,,,13.99,99.2188,75.64
2014-11-18,0.11,0.53,2.32,1.79,,,,,,13.86,99.0185,74.55
2014-11-19,0.10,0.54,2.36,1.82,,,,,,13.96,99.2424,74.55
2014-11-20,0.10,0.53,2.34,1.81,,,,,,13.58,99.2554,75.63
2014-11-21,0.10,0.53,2.31,1.78,,,,,,12.90,99.2894,76.52
2014-11-22,0.10,,,,,,,,,,,
2014-11-23,0.10,,,,,,,,,,,
2014-11-24,0.10,0.53,2.30,1.77,,,,,,12.62,99.4227,75.74
2014-11-25,0.10,0.51,2.27,1.76,,,,,,12.25,99.2837,74.04
2014-11-26,0.10,0.53,2.24,1.71,,,,,,12.07,99.1893,73.70
2014-11-27,0.10,,,,,,,,,,,
2014-11-28,0.08,0.47,2.18,1.71,,,,,,13.33,100.0719,65.94
2014-11-29,0.08,,,,,,,,,,,
2014-11-30,0.08,,,,,,,,,,,
2014-12-01,0.13,0.49,2.22,1.73,236.252,239.584,96.249,5.6,140364,14.29,99.8964,68.98
2014-12-02,0.12,0.55,2.28,1.73,,,,,,12.85,100.4478,66.99
2014-12-03,0.12,0.57,2.29,1.72,,,,,,12.47,100.5696,67.30
2014-12-04,0.12,0.55,2.25,1.70,,,,,,12.38,100.3931,66.73
2014-12-05,0.12,0.65,2.31,1.66,,,,,,11.82,101.0989,65.89
2014-12-06,0.12,,,,,,,,,,,
2014-12-07,0.12,,,,,,,,,,,
2014-12-08,0.12,0.64,2.26,1.62,,,,,,14.21,101.31,63.13
2014-12-09,0.12,0.64,2.22,1.58,,,,,,14.89,100.8095,63.74
2014-12-10,0.12,0.59,2.18,1.59,,,,,,18.53,101.0212,60.99
2014-12-11,0.12,0.62,2.19,1.57,,,,,,20.08,101.4448,60.01
2014-12-12,0.12,0.56,2.10,1.54,,,,,,21.08,101.3735,57.81
2014-12-13,0.12,,,,,,,,,,,
2014-12-14,0.12,,,,,,,,,,,
2014-12-15,0.11,0.60,2.12,1.52,,,,,,20.42,101.674,55.96
2014-12-16,0.12,0.58,2.07,1.49,,,,,,23.57,101.526,55.97
2014-12-17,0.13,0.62,2.14,1.52,,,,,,19.44,101.5527,56.43
2014-12-18,0.13,0.67,2.22,1.55,,,,,,16.81,101.7531,54.18
2014-12-19,0.13,0.67,2.17,1.50,,,,,,16.49,102.0483,56.91
2014-12-20,0.13,,,,,,,,,,,
2014-12-21,0.13,,,,,,,,,,,
2014-12-22,0.13,0.71,2.17,1.46,,,,,,15.25,101.9942,55.25
2014-12-23,0.13,0.73,2.26,1.53,,,,,,14.80,102.348,56.78
2014-12-24,0.13,0.73,2.27,1.54,,,,,,14.37,102.3028,55.70
2014-12-25,0.13,,,,,,,,,,,
2014-12-26,0.13,0.73,2.25,1.52,,,,,,14.50,,54.59
2014-12-27,0.13,,,,,,,,,,,
2014-12-28,0.13,,,,,,,,,,,
2014-12-29,0.13,0.72,2.22,1.50,,,,,,15.06,102.3767,53.46
2014-12-30,0.13,0.69,2.20,1.51,,,,,,15.92,102.1019,54.14
2014-12-31,0.06,0.67,2.17,1.50,,,,,,19.20,102.2843,53.45
2015-01-01,0.06,,,,234.747,239.811,96.214,5.7,140568,,,
2015-01-02,0.12,0.66,2.12,1.46,,,,,,17.79,102.9027,52.72
2015-01-03,0.12,,,,,,,,,,,
2015-01-04,0.12,,,,,,,,,,,
2015-01-05,0.12,0.68,2.04,1.36,,,,,,19.92,103.4976,50.05
2015-01-06,0.12,0.65,1.97,1.32,,,,,,21.12,103.2938,47.98
2015-01-07,0.12,0.62,1.96,1.34,,,,,,19.31,103.6316,48.69
2015-01-08,0.12,0.62,2.03,1.41,,,,,,17.01,103.2799,48.80
2015-01-09,0.12,0.59,1.98,1.39,,,,,,17.55,103.1213,48.35
2015-01-10,0.12,,,,,,,,,,,
2015-01-11,0.12,,,,,,,,,,,
2015-01-12,0.12,0.56,1.92,1.36,,,,,,19.60,103.2372,46.06
2015-01-13,0.12,0.54,1.91,1.37,,,,,,20.56,103.27,45.92
2015-01-14,0.12,0.51,1.86,1.35,,,,,,21.48,103.0903,48.49
2015-01-15,0.12,0.44,1.77,1.33,,,,,,22.39,103.0829,46.37
2015-01-16,0.13,0.49,1.83,1.34,,,,,,20.95,103.2189,48.49
2015-01-17,0.13,,,,,,,,,,,
2015-01-18,0.13,,,,,,,,,,,
2015-01-19,0.13,,,,,,,,,,,
2015-01-20,0.12,0.53,1.82,1.29,,,,,,19.89,103.5233,46.79
2015-01-21,0.12,0.53,1.87,1.34,,,,,,18.85,103.7858,47.85
2015-01-22,0.12,0.53,1.90,1.37,,,,,,16.40,103.9271,45.93
2015-01-23,0.12,0.52,1.81,1.29,,,,,,16.66,104.3676,45.26
2015-01-24,0.12,,,,,,,,,,,
2015-01-25,0.12,,,,,,,,,,,
2015-01-26,0.12,0.54,1.83,1.29,,,,,,15.52,104.4818,44.80
2015-01-27,0.11,0.54,1.83,1.29,,,,,,17.22,104.1646,45.84
2015-01-28,0.12,0.50,1.73,1.23,,,,,,20.44,104.4737,44.08
2015-01-29,0.11,0.51,1.77,1.26,,,,,,18.76,105.2763,44.12
2015-01-30,0.06,0.47,1.68,1.21,,,,,,20.97,105.5884,47.79
2015-01-31,0.06,,,,,,,,,,,
2015-02-01,0.06,,,,235.342,240.172,96.324,5.5,140827,,,
2015-02-02,0.12,0.49,1.68,1.19,,,,,,19.43,105.2058,49.25
2015-02-03,0.12,0.52,1.79,1.27,,,,,,17.33,104.6063,53.04
2015-02-04,0.11,0.52,1.81,1.29,,,,,,18.33,104.785,48.45
2015-02-05,0.12,0.52,1.83,1.31,,,,,,16.85,104.4915,50.48
2015-02-06,0.11,0.65,1.95,1.30,,,,,,17.29,105.1283,51.66
2015-02-07,0.11,,,,,,,,,,,
2015-02-08,0.11,,,,,,,,,,,
2015-02-09,0.12,0.65,1.96,1.31,,,,,,18.55,104.9889,52.99
2015-02-10,0.12,0.67,2.01,1.34,,,,,,17.23,105.2897,50.06
2015-02-11,0.12,0.67,2.00,1.33,,,,,,16.96,105.7901,48.80
2015-02-12,0.12,0.61,1.99,1.38,,,,,,15.34,104.9385,51.17
2015-02-13,0.12,0.66,2.02,1.36,,,,,,14.69,104.8452,52.66
2015-02-14,0.12,,,,,,,,,,,
2015-02-15,0.12,,,,,,,,,,,
2015-02-16,0.12,,,,,,,,,,,
2015-02-17,0.12,0.70,2.14,1.44,,,,,,15.80,,53.56
2015-02-18,0.12,0.62,2.07,1.45,,,,,,15.45,105.2514,52.13
2015-02-19,0.12,0.67,2.11,1.44,,,,,,15.29,105.1407,51.12
2015-02-20,0.12,0.67,2.13,1.46,,,,,,14.30,105.3387,49.95
2015-02-21,0.12,,,,,,,,,,,
2015-02-22,0.12,,,,,,,,,,,
2015-02-23,0.11,0.64,2.06,1.42,,,,,,14.56,105.5359,49.56
2015-02-24,0.11,0.60,1.99,1.39,,,,,,13.69,105.5472,48.48
2015-02-25,0.11,0.61,1.96,1.35,,,,,,13.84,105.0503,50.25
2015-02-26,0.11,0.66,2.03,1.37,,,,,,13.91,105.5021,47.65
2015-02-27,0.06,0.63,2.00,1.37,,,,,,13.34,105.5981,49.84
2015-02-28,0.06,,,,,,,,,,,
2015-03-01,0.06,,,,235.976,240.755,96.47,5.4,140923,,,
2015-03-02,0.12,0.66,2.08,1.42,,,,,,13.04,105.8151,49.59
2015-03-03,0.12,0.68,2.12,1.44,,,,,,13.86,105.5562,50.43
2015-03-04,0.11,0.66,2.12,1.46,,,,,,14.23,106.1333,51.53
2015-03-05,0.11,0.65,2.11,1.46,,,,,,14.04,,50.76
2015-03-06,0.12,0.73,2.24,1.51,,,,,,15.20,107.4337,49.61
2015-03-07,0.12,,,,,,,,,,,
2015-03-08,0.12,,,,,,,,,,,
2015-03-09,0.12,0.70,2.20,1.50,,,,,,15.06,107.5199,49.95
2015-03-10,0.12,0.70,2.14,1.44,,,,,,16.69,108.1165,48.42
2015-03-11,0.11,0.70,2.11,1.41,,,,,,16.87,108.5235,48.06
2015-03-12,0.11,0.67,2.10,1.43,,,,,,15.42,108.1741,47.12
2015-03-13,0.11,0.68,2.13,1.45,,,,,,16.00,108.9174,44.88
2015-03-14,0.11,,,,,,,,,,,
2015-03-15,0.11,,,,,,,,,,,
2015-03-16,0.12,0.66,2.10,1.44,,,,,,15.61,108.6422,43.93
2015-03-17,0.12,0.70,2.06,1.36,,,,,,15.66,108.5805,43.39
2015-03-18,0.11,0.57,1.93,1.36,,,,,,13.97,108.408,44.63
2015-03-19,0.12,0.63,1.98,1.35,,,,,,14.07,108.1826,44.02
2015-03-20,0.12,0.60,1.93,1.33,,,,,,13.02,107.1671,46.00
2015-03-21,0.12,,,,,,,,,,,
2015-03-22,0.12,,,,,,,,,,,
2015-03-23,0.12,0.60,1.92,1.32,,,,,,13.41,106.5022,47.40
2015-03-24,0.11,0.58,1.88,1.30,,,,,,13.62,106.4401,47.03
2015-03-25,0.12,0.59,1.93,1.34,,,,,,15.44,106.2636,48.75
2015-03-26,0.11,0.61,2.01,1.40,,,,,,15.80,106.5582,51.41
2015-03-27,0.12,0.58,1.95,1.37,,,,,,15.07,106.8916,48.83
2015-03-28,0.12,,,,,,,,,,,
2015-03-29,0.12,,,,,,,,,,,
2015-03-30,0.12,0.58,1.96,1.38,,,,,,14.51,107.3941,48.66
2015-03-31,0.06,0.56,1.94,1.38,,,,,,15.29,107.4396,47.72
2015-04-01,0.12,0.55,1.87,1.32,236.222,241.346,96.648,5.4,141196,15.11,107.06,50.12
2015-04-02,0.12,0.55,1.92,1.37,,,,,,14.67,106.6738,49.13
2015-04-03,0.12,0.49,1.85,1.36,,,,,,,105.8861,
2015-04-04,0.12,,,,,,,,,,,
2015-04-05,0.12,,,,,,,,,,,
2015-04-06,0.13,0.51,1.92,1.41,,,,,,14.74,105.7876,52.08
2015-04-07,0.12,0.52,1.89,1.37,,,,,,14.78,106.4488,53.95
2015-04-08,0.12,0.54,1.92,1.38,,,,,,13.98,106.4231,50.44
2015-04-09,0.12,0.56,1.97,1.41,,,,,,13.09,107.0335,50.79
2015-04-10,0.12,0.57,1.96,1.39,,,,,,12.58,107.4526,51.63
2015-04-11,0.12,,,,,,,,,,,
2015-04-12,0.12,,,,,,,,,,,
2015-04-13,0.13,0.54,1.94,1.40,,,,,,13.94,107.7508,51.95
2015-04-14,0.13,0.53,1.90,1.37,,,,,,13.67,107.0547,53.30
2015-04-15,0.13,0.51,1.91,1.40,,,,,,12.84,107.1855,56.25
2015-04-16,0.13,0.50,1.90,1.40,,,,,,12.60,106.2761,56.69
2015-04-17,0.13,0.51,1.87,1.36,,,,,,13.89,106.329,55.71
2015-04-18,0.13,,,,,,,,,,,
2015-04-19,0.13,,,,,,,,,,,
2015-04-20,0.13,0.55,1.90,1.35,,,,,,13.30,106.4902,56.37
2015-04-21,0.13,0.55,1.92,1.37,,,,,,13.25,106.5582,55.58
2015-04-22,0.13,0.57,1.99,1.42,,,,,,12.71,106.5815,56.17
2015-04-23,0.13,0.55,1.96,1.41,,,,,,12.48,106.1658,56.59
2015-04-24,0.13,0.54,1.93,1.39,,,,,,12.29,105.905,55.98
2015-04-25,0.13,,,,,,,,,,,
2015-04-26,0.13,,,,,,,,,,,
2015-04-27,0.13,0.54,1.94,1.40,,,,,,13.12,105.6891,55.56
2015-04-28,0.13,0.56,2.00,1.44,,,,,,12.41,105.1234,57.05
2015-04-29,0.13,0.56,2.06,1.50,,,,,,13.39,104.5634,58.55
2015-04-30,0.08,0.58,2.05,1.47,,,,,,14.55,105.312,59.62
2015-05-01,0.13,0.60,2.12,1.52,237.001,241.688,96.766,5.6,141538,12.70,105.6382,59.10
2015-05-02,0.13,,,,,,,,,,,
2015-05-03,0.13,,,,,,,,,,,
2015-05-04,0.13,0.60,2.16,1.56,,,,,,12.85,105.6679,58.92
2015-05-05,0.13,0.62,2.19,1.57,,,,,,14.31,105.2396,60.38
2015-05-06,0.13,0.65,2.25,1.60,,,,,,15.15,104.6935,60.93
2015-05-07,0.13,0.63,2.18,1.55,,,,,,15.13,105.1941,58.99
2015-05-08,0.13,0.59,2.16,1.57,,,,,,12.86,104.8424,59.41
2015-05-09,0.13,,,,,,,,,,,
2015-05-10,0.13,,,,,,,,,,,
2015-05-11,0.13,0.62,2.28,1.66,,,,,,13.85,105.3075,59.23
2015-05-12,0.13,0.61,2.28,1.67,,,,,,13.86,104.8924,60.72
2015-05-13,0.13,0.59,2.27,1.68,,,,,,13.76,104.3608,60.50
2015-05-14,0.13,0.56,2.23,1.67,,,,,,12.74,104.2359,59.89
2015-05-15,0.13,0.55,2.14,1.59,,,,,,12.38,104.0202,59.73
2015-05-16,0.13,,,,,,,,,,,
2015-05-17,0.13,,,,,,,,,,,
2015-05-18,0.13,0.58,2.23,1.65,,,,,,12.73,104.6068,59.44
2015-05-19,0.12,0.63,2.27,1.64,,,,,,12.85,105.3448,57.30
2015-05-20,0.12,0.60,2.26,1.66,,,,,,12.88,105.5605,58.96
2015-05-21,0.12,0.60,2.19,1.59,,,,,,12.11,105.3808,60.18
2015-05-22,0.13,0.64,2.21,1.57,,,,,,12.13,105.8487,58.88
2015-05-23,0.13,,,,,,,,,,,
2015-05-24,0.13,,,,,,,,,,,
2015-05-25,0.13,,,,,,,,,,,
2015-05-26,0.12,0.64,2.14,1.50,,,,,,14.06,106.7294,57.29
2015-05-27,0.12,0.64,2.14,1.50,,,,,,13.27,106.908,57.51
2015-05-28,0.12,0.62,2.13,1.51,,,,,,13.31,106.92,57.69
2015-05-29,0.08,0.61,2.12,1.51,,,,,,13.84,106.7388,60.25
2015-05-30,0.08,,,,,,,,,,,
2015-05-31,0.08,,,,,,,,,,,
2015-06-01,0.12,0.64,2.19,1.55,237.657,242.064,96.882,5.3,141709,13.97,107.2238,60.24
2015-06-02,0.12,0.64,2.27,1.63,,,,,,14.24,106.4507,61.30
2015-06-03,0.13,0.69,2.38,1.69,,,,,,13.66,106.1443,59.67
2015-06-04,0.13,0.66,2.31,1.65,,,,,,14.71,106.4725,58.00
2015-06-05,0.13,0.73,2.41,1.68,,,,,,14.21,107.1336,59.11
2015-06-06,0.13,,,,,,,,,,,
2015-06-07,0.13,,,,,,,,,,,
2015-06-08,0.13,0.70,2.39,1.69,,,,,,15.29,106.7693,58.15
2015-06-09,0.13,0.72,2.42,1.70,,,,,,14.47,106.2238,60.15
2015-06-10,0.13,0.75,2.50,1.75,,,,,,13.22,105.8037,61.36
2015-06-11,0.13,0.73,2.39,1.66,,,,,,12.85,106.0934,60.74
2015-06-12,0.13,0.74,2.39,1.65,,,,,,13.78,105.9015,59.96
2015-06-13,0.13,,,,,,,,,,,
2015-06-14,0.13,,,,,,,,,,,
2015-06-15,0.13,0.72,2.36,1.64,,,,,,15.39,105.9989,59.53
2015-06-16,0.14,0.71,2.32,1.61,,,,,,14.81,106.0473,60.01
2015-06-17,0.14,0.67,2.32,1.65,,,,,,14.50,106.058,59.89
2015-06-18,0.14,0.66,2.35,1.69,,,,,,13.19,105.102,60.41
2015-06-19,0.13,0.65,2.26,1.61,,,,,,13.96,105.4496,59.62
2015-06-20,0.13,,,,,,,,,,,
2015-06-21,0.13,,,,,,,,,,,
2015-06-22,0.13,0.68,2.37,1.69,,,,,,12.74,105.3846,60.01
2015-06-23,0.13,0.70,2.42,1.72,,,,,,12.11,105.9678,61.05
2015-06-24,0.13,0.68,2.38,1.70,,,,,,13.26,106.2522,60.01
2015-06-25,0.13,0.68,2.40,1.72,,,,,,14.01,106.1515,59.59
2015-06-26,0.13,0.72,2.49,1.77,,,,,,14.02,106.4116,59.41
2015-06-27,0.13,,,,,,,,,,,
2015-06-28,0.13,,,,,,,,,,,
2015-06-29,0.14,0.64,2.33,1.69,,,,,,18.85,106.3785,58.34
2015-06-30,0.08,0.64,2.35,1.71,,,,,,18.23,106.5191,59.48
2015-07-01,0.13,0.69,2.43,1.74,238.034,242.565,96.978,5.2,141991,16.09,107.0101,56.94
2015-07-02,0.13,0.64,2.40,1.76,,,,,,16.79,106.9106,56.93
2015-07-03,0.13,,,,,,,,,,,
2015-07-04,0.13,,,,,,,,,,,
2015-07-05,0.13,,,,,,,,,,,
2015-07-06,0.13,0.60,2.30,1.70,,,,,,17.01,107.1343,52.48
2015-07-07,0.13,0.58,2.27,1.69,,,,,,16.09,107.785,52.33
2015-07-08,0.13,0.55,2.22,1.67,,,,,,19.66,107.4734,51.61
2015-07-09,0.13,0.60,2.32,1.72,,,,,,19.97,107.5595,52.76
2015-07-10,0.13,0.65,2.42,1.77,,,,,,16.83,107.213,52.74
2015-07-11,0.13,,,,,,,,,,,
2015-07-12,0.13,,,,,,,,,,,
2015-07-13,0.13,0.69,2.44,1.75,,,,,,13.90,107.5849,52.19
2015-07-14,0.13,0.66,2.41,1.75,,,,,,13.37,107.4843,53.05
2015-07-15,0.13,0.64,2.36,1.72,,,,,,13.23,108.0149,51.40
2015-07-16,0.14,0.67,2.36,1.69,,,,,,12.11,108.1726,50.90
2015-07-17,0.13,0.68,2.34,1.66,,,,,,11.95,108.5374,50.88
2015-07-18,0.13,,,,,,,,,,,
2015-07-19,0.13,,,,,,,,,,,
2015-07-20,0.14,0.71,2.38,1.67,,,,,,12.25,108.6944,50.11
2015-07-21,0.13,0.71,2.35,1.64,,,,,,12.22,108.3893,50.59
2015-07-22,0.13,0.75,2.33,1.58,,,,,,12.12,108.7817,49.27
2015-07-23,0.13,0.71,2.28,1.57,,,,,,12.64,108.7565,48.11
2015-07-24,0.13,0.70,2.27,1.57,,,,,,13.74,109.0174,47.98
2015-07-25,0.13,,,,,,,,,,,
2015-07-26,0.13,,,,,,,,,,,
2015-07-27,0.14,0.68,2.23,1.55,,,,,,15.60,108.6924,47.17
2015-07-28,0.14,0.69,2.26,1.57,,,,,,13.44,108.6881,47.97
2015-07-29,0.14,0.70,2.29,1.59,,,,,,12.50,108.604,48.77
2015-07-30,0.14,0.72,2.28,1.56,,,,,,12.13,109.4328,48.53
2015-07-31,0.08,0.67,2.20,1.53,,,,,,12.12,108.7819,47.11
2015-08-01,0.08,,,,238.033,242.817,97.056,5.1,142125,,,
2015-08-02,0.08,,,,,,,,,,,
2015-08-03,0.14,0.68,2.16,1.48,,,,,,12.56,109.214,45.25
2015-08-04,0.14,0.74,2.23,1.49,,,,,,13.00,109.2244,45.75
2015-08-05,0.14,0.73,2.28,1.55,,,,,,12.51,109.842,45.13
2015-08-06,0.14,0.71,2.23,1.52,,,,,,13.77,109.722,44.69
2015-08-07,0.14,0.73,2.18,1.45,,,,,,13.39,109.4376,43.87
2015-08-08,0.14,,,,,,,,,,,
2015-08-09,0.14,,,,,,,,,,,
2015-08-10,0.14,0.73,2.24,1.51,,,,,,12.23,109.1931,44.94
2015-08-11,0.15,0.68,2.15,1.47,,,,,,13.71,109.9464,43.11
2015-08-12,0.15,0.67,2.14,1.47,,,,,,13.61,109.4655,43.22
2015-08-13,0.15,0.72,2.19,1.47,,,,,,13.49,109.9025,42.27
2015-08-14,0.14,0.73,2.20,1.47,,,,,,12.83,109.9174,42.45
2015-08-15,0.14,,,,,,,,,,,
2015-08-16,0.14,,,,,,,,,,,
2015-08-17,0.15,0.72,2.16,1.44,,,,,,13.02,110.1435,41.93
2015-08-18,0.15,0.74,2.20,1.46,,,,,,13.79,110.2504,42.58
2015-08-19,0.15,0.67,2.12,1.45,,,,,,15.25,110.4333,40.75
2015-08-20,0.15,0.69,2.09,1.40,,,,,,19.14,110.1077,41.00
2015-08-21,0.15,0.64,2.05,1.41,,,,,,28.03,110.1443,40.45
2015-08-22,0.15,,,,,,,,,,,
2015-08-23,0.15,,,,,,,,,,,
2015-08-24,0.15,0.59,2.01,1.42,,,,,,40.74,109.9306,38.22
2015-08-25,0.15,0.67,2.12,1.45,,,,,,36.02,110.3394,39.15
2015-08-26,0.14,0.67,2.18,1.51,,,,,,30.32,110.5807,38.50
2015-08-27,0.14,0.68,2.18,1.50,,,,,,26.10,110.4834,42.47
2015-08-28,0.14,0.72,2.19,1.47,,,,,,26.05,110.6714,45.29
2015-08-29,0.14,,,,,,,,,,,
2015-08-30,0.14,,,,,,,,,,,
2015-08-31,0.08,0.74,2.21,1.47,,,,,,28.43,110.5621,49.20
2015-09-01,0.14,0.70,2.17,1.47,237.498,243.316,97.196,5.0,142275,31.40,110.4506,45.38
2015-09-02,0.14,0.72,2.20,1.48,,,,,,26.09,110.7979,46.30
2015-09-03,0.14,0.71,2.18,1.47,,,,,,25.61,110.8566,46.75
2015-09-04,0.14,0.71,2.13,1.42,,,,,,27.80,111.1018,46.02
2015-09-05,0.14,,,,,,,,,,,
2015-09-06,0.14,,,,,,,,,,,
2015-09-07,0.14,,,,,,,,,,,
2015-09-08,0.14,0.74,2.20,1.46,,,,,,24.90,110.7942,45.92
2015-09-09,0.14,0.75,2.21,1.46,,,,,,26.23,110.9225,44.13
2015-09-10,0.14,0.75,2.23,1.48,,,,,,24.37,110.6331,45.85
